地域階層,地域コード,地域名,産業分類階層,大分類,中分類,分類名,事業所数（事業所）,事業従業者数（人）,付加価値額（百万円）
4,13208,調布市,2,E,27,業務用機械器具製造業,17,170,879
4,13208,調布市,2,E,28,電子部品・デバイス・電子回路製造業,18,124,549
4,13208,調布市,2,E,29,電気機械器具製造業,22,1007,7911
4,13208,調布市,2,E,30,情報通信機械器具製造業,5,97,356
4,13208,調布市,2,E,31,輸送用機械器具製造業,5,42,232
4,13208,調布市,2,E,32,その他の製造業,26,114,397
4,13208,調布市,1,F,00,電気・ガス・熱供給・水道業,3,105,620
4,13208,調布市,2,F,33,電気業,1,96,X
4,13208,調布市,2,F,34,ガス業,-,-,-
4,13208,調布市,2,F,35,熱供給業,-,-,-
4,13208,調布市,2,F,36,水道業,2,9,X
4,13208,調布市,1,G,00,情報通信業,122,2170,14556
4,13208,調布市,2,G,37,通信業,4,114,957
4,13208,調布市,2,G,38,放送業,3,90,1340
4,13208,調布市,2,G,39,情報サービス業,53,1293,9159
4,13208,調布市,2,G,40,インターネット附随サービス業,12,160,659
4,13208,調布市,2,G,41,映像・音声・文字情報制作業,50,513,2441
4,13208,調布市,1,H,00,運輸業，郵便業,97,2970,18380
4,13208,調布市,2,H,42,鉄道業,3,228,X
4,13208,調布市,2,H,43,道路旅客運送業,12,458,2069
4,13208,調布市,2,H,44,道路貨物運送業,61,1560,6598
4,13208,調布市,2,H,45,水運業,-,-,-
4,13208,調布市,2,H,46,航空運輸業,4,63,316
4,13208,調布市,2,H,47,倉庫業,7,59,460
4,13208,調布市,2,H,48,運輸に附帯するサービス業,9,178,3125
4,13208,調布市,2,H,49,郵便業（信書便事業を含む）,1,424,X
4,13208,調布市,1,I,00,卸売業，小売業,1336,13356,57560
4,13208,調布市,2,I,50,各種商品卸売業,1,2,X
4,13208,調布市,2,I,51,繊維・衣服等卸売業,12,44,32
4,13208,調布市,2,I,52,飲食料品卸売業,70,994,5342
4,13208,調布市,2,I,53,建築材料，鉱物・金属材料等卸売業,62,406,2272
4,13208,調布市,2,I,54,機械器具卸売業,64,686,4702
4,13208,調布市,2,I,55,その他の卸売業,58,372,1614
4,13208,調布市,2,I,56,各種商品小売業,4,594,X
4,13208,調布市,2,I,57,織物・衣服・身の回り品小売業,158,955,4360
4,13208,調布市,2,I,58,飲食料品小売業,335,4750,17208
4,13208,調布市,2,I,59,機械器具小売業,129,1034,7237
4,13208,調布市,2,I,60,その他の小売業,400,3055,11093
4,13208,調布市,2,I,61,無店舗小売業,41,457,1803
4,13208,調布市,1,J,00,金融業，保険業,69,1200,20597
4,13208,調布市,2,J,62,銀行業,21,543,14366
4,13208,調布市,2,J,63,協同組織金融業,11,242,2390
4,13208,調布市,2,J,64,貸金業，クレジットカード業等非預金信用機関,2,19,X
4,13208,調布市,2,J,65,金融商品取引業，商品先物取引業,6,93,X
4,13208,調布市,2,J,66,補助的金融業等,-,-,-
4,13208,調布市,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,29,303,1581
4,13208,調布市,1,K,00,不動産業，物品賃貸業,462,2095,11539
4,13208,調布市,2,K,68,不動産取引業,121,678,4129
4,13208,調布市,2,K,69,不動産賃貸業・管理業,321,1058,5360
4,13208,調布市,2,K,70,物品賃貸業,20,359,2050
4,13208,調布市,1,L,00,学術研究，専門・技術サービス業,280,3394,23884
4,13208,調布市,2,L,71,学術・開発研究機関,11,1064,9834
4,13208,調布市,2,L,72,専門サービス業（他に分類されないもの）,148,936,6873
4,13208,調布市,2,L,73,広告業,8,42,199
4,13208,調布市,2,L,74,技術サービス業（他に分類されないもの）,113,1352,6979
4,13208,調布市,1,M,00,宿泊業，飲食サービス業,801,7989,15680
4,13208,調布市,2,M,75,宿泊業,23,202,513
4,13208,調布市,2,M,76,飲食店,698,6773,12904
4,13208,調布市,2,M,77,持ち帰り・配達飲食サービス業,80,1014,2263
4,13208,調布市,1,N,00,生活関連サービス業，娯楽業,535,3328,11944
4,13208,調布市,2,N,78,洗濯・理容・美容・浴場業,382,1423,3659
4,13208,調布市,2,N,79,その他の生活関連サービス業,82,750,2990
4,13208,調布市,2,N,80,娯楽業,71,1155,5295
4,13208,調布市,1,O,00,教育，学習支援業,253,5085,21464
4,13208,調布市,2,O,81,学校教育,33,3278,17765
4,13208,調布市,2,O,82,その他の教育，学習支援業,220,1807,3700
4,13208,調布市,1,P,00,医療，福祉,658,10705,37475
4,13208,調布市,2,P,83,医療業,431,5417,22292
4,13208,調布市,2,P,84,保健衛生,1,2,X
4,13208,調布市,2,P,85,社会保険・社会福祉・介護事業,225,5265,X
4,13208,調布市,1,Q,00,複合サービス事業,26,231,1429
4,13208,調布市,2,Q,86,郵便局,21,138,654
4,13208,調布市,2,Q,87,協同組合（他に分類されないもの）,5,93,775
4,13208,調布市,1,R,00,サービス業（他に分類されないもの）,262,5290,19585
4,13208,調布市,2,R,88,廃棄物処理業,8,272,1122
4,13208,調布市,2,R,89,自動車整備業,25,131,577
4,13208,調布市,2,R,90,機械等修理業（別掲を除く）,29,396,2567
4,13208,調布市,2,R,91,職業紹介・労働者派遣業,9,84,331
4,13208,調布市,2,R,92,その他の事業サービス業,117,3971,14304
4,13208,調布市,2,R,93,政治・経済・文化団体,16,155,522
4,13208,調布市,2,R,94,宗教,56,278,157
4,13208,調布市,2,R,95,その他のサービス業,-,-,-
4,13209,町田市,1,A,00,農業，林業,22,152,507
4,13209,町田市,2,A,01,農業,22,152,507
4,13209,町田市,2,A,02,林業,-,-,-
4,13209,町田市,1,B,00,漁業,-,-,-
4,13209,町田市,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13209,町田市,2,B,04,水産養殖業,-,-,-
4,13209,町田市,1,C,00,鉱業，採石業，砂利採取業,-,-,-
4,13209,町田市,2,C,05,鉱業，採石業，砂利採取業,-,-,-
4,13209,町田市,1,D,00,建設業,995,5735,X
4,13209,町田市,2,D,06,総合工事業,402,2889,21949
4,13209,町田市,2,D,07,職別工事業（設備工事業を除く）,334,1454,6579
4,13209,町田市,2,D,08,設備工事業,259,1392,X
4,13209,町田市,1,E,00,製造業,402,7562,41826
4,13209,町田市,2,E,09,食料品製造業,30,1613,6139
4,13209,町田市,2,E,10,飲料・たばこ・飼料製造業,2,31,X
4,13209,町田市,2,E,11,繊維工業,20,96,498
4,13209,町田市,2,E,12,木材・木製品製造業（家具を除く）,4,14,50
4,13209,町田市,2,E,13,家具・装備品製造業,5,8,21
4,13209,町田市,2,E,14,パルプ・紙・紙加工品製造業,5,49,180
4,13209,町田市,2,E,15,印刷・同関連業,20,128,588
4,13209,町田市,2,E,16,化学工業,9,170,189
4,13209,町田市,2,E,17,石油製品・石炭製品製造業,5,14,96
4,13209,町田市,2,E,18,プラスチック製品製造業（別掲を除く）,13,297,1052
4,13209,町田市,2,E,19,ゴム製品製造業,3,18,66
4,13209,町田市,2,E,20,なめし革・同製品・毛皮製造業,3,7,16
4,13209,町田市,2,E,21,窯業・土石製品製造業,10,42,153
4,13209,町田市,2,E,22,鉄鋼業,1,13,X
4,13209,町田市,2,E,23,非鉄金属製造業,3,8,11
4,13209,町田市,2,E,24,金属製品製造業,50,443,2202
4,13209,町田市,2,E,25,はん用機械器具製造業,19,250,2912
4,13209,町田市,2,E,26,生産用機械器具製造業,27,692,4319
4,13209,町田市,2,E,27,業務用機械器具製造業,21,742,4413
4,13209,町田市,2,E,28,電子部品・デバイス・電子回路製造業,40,454,2047
4,13209,町田市,2,E,29,電気機械器具製造業,42,580,3786
4,13209,町田市,2,E,30,情報通信機械器具製造業,17,1034,7319
4,13209,町田市,2,E,31,輸送用機械器具製造業,15,430,2939
4,13209,町田市,2,E,32,その他の製造業,38,429,2587
4,13209,町田市,1,F,00,電気・ガス・熱供給・水道業,2,103,X
4,13209,町田市,2,F,33,電気業,2,103,X
4,13209,町田市,2,F,34,ガス業,-,-,-
4,13209,町田市,2,F,35,熱供給業,-,-,-
4,13209,町田市,2,F,36,水道業,-,-,-
4,13209,町田市,1,G,00,情報通信業,175,1967,8878
4,13209,町田市,2,G,37,通信業,1,3,X
4,13209,町田市,2,G,38,放送業,4,34,X
4,13209,町田市,2,G,39,情報サービス業,117,1694,7380
4,13209,町田市,2,G,40,インターネット附随サービス業,19,87,413
4,13209,町田市,2,G,41,映像・音声・文字情報制作業,34,149,796
4,13209,町田市,1,H,00,運輸業，郵便業,141,4861,27305
4,13209,町田市,2,H,42,鉄道業,2,443,X
4,13209,町田市,2,H,43,道路旅客運送業,42,1382,7038
4,13209,町田市,2,H,44,道路貨物運送業,80,2222,8046
4,13209,町田市,2,H,45,水運業,-,-,-
4,13209,町田市,2,H,46,航空運輸業,-,-,-
4,13209,町田市,2,H,47,倉庫業,3,38,837
4,13209,町田市,2,H,48,運輸に附帯するサービス業,13,299,1027
4,13209,町田市,2,H,49,郵便業（信書便事業を含む）,1,477,X
4,13209,町田市,1,I,00,卸売業，小売業,2656,27914,126222
4,13209,町田市,2,I,50,各種商品卸売業,2,22,X
4,13209,町田市,2,I,51,繊維・衣服等卸売業,22,127,422
4,13209,町田市,2,I,52,飲食料品卸売業,74,645,3128
4,13209,町田市,2,I,53,建築材料，鉱物・金属材料等卸売業,90,554,3665
4,13209,町田市,2,I,54,機械器具卸売業,152,1125,8389
4,13209,町田市,2,I,55,その他の卸売業,133,1195,5470
4,13209,町田市,2,I,56,各種商品小売業,5,799,X
4,13209,町田市,2,I,57,織物・衣服・身の回り品小売業,404,2801,14595
4,13209,町田市,2,I,58,飲食料品小売業,577,9837,25279
4,13209,町田市,2,I,59,機械器具小売業,287,2836,23292
4,13209,町田市,2,I,60,その他の小売業,826,7114,33295
4,13209,町田市,2,I,61,無店舗小売業,81,850,5006
4,13209,町田市,1,J,00,金融業，保険業,187,3512,47068
4,13209,町田市,2,J,62,銀行業,38,1253,28115
4,13209,町田市,2,J,63,協同組織金融業,9,130,1161
4,13209,町田市,2,J,64,貸金業，クレジットカード業等非預金信用機関,12,95,1581
4,13209,町田市,2,J,65,金融商品取引業，商品先物取引業,15,263,5941
4,13209,町田市,2,J,66,補助的金融業等,4,57,329
4,13209,町田市,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,109,1714,9941
4,13209,町田市,1,K,00,不動産業，物品賃貸業,825,4982,29255
4,13209,町田市,2,K,68,不動産取引業,194,1140,7936
4,13209,町田市,2,K,69,不動産賃貸業・管理業,581,2882,11903
4,13209,町田市,2,K,70,物品賃貸業,49,953,9347
4,13209,町田市,1,L,00,学術研究，専門・技術サービス業,632,3482,20545
4,13209,町田市,2,L,71,学術・開発研究機関,14,647,7602
4,13209,町田市,2,L,72,専門サービス業（他に分類されないもの）,313,1334,7048
4,13209,町田市,2,L,73,広告業,17,114,653
4,13209,町田市,2,L,74,技術サービス業（他に分類されないもの）,287,1385,5239
4,13209,町田市,1,M,00,宿泊業，飲食サービス業,1306,15165,31381
4,13209,町田市,2,M,75,宿泊業,20,301,1562
4,13209,町田市,2,M,76,飲食店,1152,13171,25957
4,13209,町田市,2,M,77,持ち帰り・配達飲食サービス業,134,1693,3862
4,13209,町田市,1,N,00,生活関連サービス業，娯楽業,1009,6414,21819
4,13209,町田市,2,N,78,洗濯・理容・美容・浴場業,736,3261,8373
4,13209,町田市,2,N,79,その他の生活関連サービス業,160,1018,5154
4,13209,町田市,2,N,80,娯楽業,113,2135,8292
4,13209,町田市,1,O,00,教育，学習支援業,563,9432,39595
4,13209,町田市,2,O,81,学校教育,80,6482,34421
4,13209,町田市,2,O,82,その他の教育，学習支援業,483,2950,5174
4,13209,町田市,1,P,00,医療，福祉,1212,23749,87280
4,13209,町田市,2,P,83,医療業,719,10829,51123
4,13209,町田市,2,P,84,保健衛生,5,18,56
4,13209,町田市,2,P,85,社会保険・社会福祉・介護事業,488,12902,36101
4,13209,町田市,1,Q,00,複合サービス事業,43,858,4469
4,13209,町田市,2,Q,86,郵便局,33,593,2808
4,13209,町田市,2,Q,87,協同組合（他に分類されないもの）,10,265,1661
4,13209,町田市,1,R,00,サービス業（他に分類されないもの）,513,7272,19596
4,13209,町田市,2,R,88,廃棄物処理業,19,437,X
4,13209,町田市,2,R,89,自動車整備業,67,323,1331
4,13209,町田市,2,R,90,機械等修理業（別掲を除く）,74,419,2112
4,13209,町田市,2,R,91,職業紹介・労働者派遣業,47,1378,3197
4,13209,町田市,2,R,92,その他の事業サービス業,184,4218,10742
4,13209,町田市,2,R,93,政治・経済・文化団体,32,176,258
4,13209,町田市,2,R,94,宗教,86,293,-288
4,13209,町田市,2,R,95,その他のサービス業,1,5,X
4,13210,小金井市,1,A,00,農業，林業,2,15,X
4,13210,小金井市,2,A,01,農業,2,15,X
4,13210,小金井市,2,A,02,林業,-,-,-
4,13210,小金井市,1,B,00,漁業,-,-,-
4,13210,小金井市,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13210,小金井市,2,B,04,水産養殖業,-,-,-
4,13210,小金井市,1,C,00,鉱業，採石業，砂利採取業,-,-,-
4,13210,小金井市,2,C,05,鉱業，採石業，砂利採取業,-,-,-
4,13210,小金井市,1,D,00,建設業,160,1211,11488
4,13210,小金井市,2,D,06,総合工事業,61,625,8800
4,13210,小金井市,2,D,07,職別工事業（設備工事業を除く）,51,276,1002
4,13210,小金井市,2,D,08,設備工事業,48,310,1685
4,13210,小金井市,1,E,00,製造業,66,799,3554
4,13210,小金井市,2,E,09,食料品製造業,5,39,76
4,13210,小金井市,2,E,10,飲料・たばこ・飼料製造業,-,-,-
4,13210,小金井市,2,E,11,繊維工業,2,9,X
4,13210,小金井市,2,E,12,木材・木製品製造業（家具を除く）,-,-,-
4,13210,小金井市,2,E,13,家具・装備品製造業,4,8,X
4,13210,小金井市,2,E,14,パルプ・紙・紙加工品製造業,1,17,X
4,13210,小金井市,2,E,15,印刷・同関連業,7,17,27
4,13210,小金井市,2,E,16,化学工業,1,27,X
4,13210,小金井市,2,E,17,石油製品・石炭製品製造業,-,-,-
4,13210,小金井市,2,E,18,プラスチック製品製造業（別掲を除く）,3,18,152
4,13210,小金井市,2,E,19,ゴム製品製造業,-,-,-
4,13210,小金井市,2,E,20,なめし革・同製品・毛皮製造業,2,4,X
4,13210,小金井市,2,E,21,窯業・土石製品製造業,2,12,X
4,13210,小金井市,2,E,22,鉄鋼業,-,-,-
4,13210,小金井市,2,E,23,非鉄金属製造業,-,-,-
4,13210,小金井市,2,E,24,金属製品製造業,4,8,5
4,13210,小金井市,2,E,25,はん用機械器具製造業,4,275,1467
4,13210,小金井市,2,E,26,生産用機械器具製造業,8,37,354
4,13210,小金井市,2,E,27,業務用機械器具製造業,4,53,129
4,13210,小金井市,2,E,28,電子部品・デバイス・電子回路製造業,-,-,-
4,13210,小金井市,2,E,29,電気機械器具製造業,6,23,91
4,13210,小金井市,2,E,30,情報通信機械器具製造業,1,19,X
4,13210,小金井市,2,E,31,輸送用機械器具製造業,1,13,X
4,13210,小金井市,2,E,32,その他の製造業,11,220,542
4,13210,小金井市,1,F,00,電気・ガス・熱供給・水道業,1,35,X
4,13210,小金井市,2,F,33,電気業,-,-,-
4,13210,小金井市,2,F,34,ガス業,-,-,-
4,13210,小金井市,2,F,35,熱供給業,-,-,-
4,13210,小金井市,2,F,36,水道業,1,35,X
4,13210,小金井市,1,G,00,情報通信業,44,351,3518
4,13210,小金井市,2,G,37,通信業,-,-,-
4,13210,小金井市,2,G,38,放送業,3,128,X
4,13210,小金井市,2,G,39,情報サービス業,19,62,246
4,13210,小金井市,2,G,40,インターネット附随サービス業,1,5,X
4,13210,小金井市,2,G,41,映像・音声・文字情報制作業,21,156,591
4,13210,小金井市,1,H,00,運輸業，郵便業,26,910,4348
4,13210,小金井市,2,H,42,鉄道業,3,92,1592
4,13210,小金井市,2,H,43,道路旅客運送業,10,382,756
4,13210,小金井市,2,H,44,道路貨物運送業,10,165,612
4,13210,小金井市,2,H,45,水運業,-,-,-
4,13210,小金井市,2,H,46,航空運輸業,-,-,-
4,13210,小金井市,2,H,47,倉庫業,2,27,X
4,13210,小金井市,2,H,48,運輸に附帯するサービス業,-,-,-
4,13210,小金井市,2,H,49,郵便業（信書便事業を含む）,1,244,X
4,13210,小金井市,1,I,00,卸売業，小売業,595,5709,20172
4,13210,小金井市,2,I,50,各種商品卸売業,-,-,-
4,13210,小金井市,2,I,51,繊維・衣服等卸売業,8,32,108
4,13210,小金井市,2,I,52,飲食料品卸売業,17,118,315
4,13210,小金井市,2,I,53,建築材料，鉱物・金属材料等卸売業,30,168,1092
4,13210,小金井市,2,I,54,機械器具卸売業,23,186,1124
4,13210,小金井市,2,I,55,その他の卸売業,28,254,1341
4,13210,小金井市,2,I,56,各種商品小売業,4,480,1194
4,13210,小金井市,2,I,57,織物・衣服・身の回り品小売業,50,367,980
4,13210,小金井市,2,I,58,飲食料品小売業,176,2412,6990
4,13210,小金井市,2,I,59,機械器具小売業,52,502,2625
4,13210,小金井市,2,I,60,その他の小売業,179,1103,4121
4,13210,小金井市,2,I,61,無店舗小売業,27,85,276
4,13210,小金井市,1,J,00,金融業，保険業,35,546,7524
4,13210,小金井市,2,J,62,銀行業,9,220,6260
4,13210,小金井市,2,J,63,協同組織金融業,3,54,454
4,13210,小金井市,2,J,64,貸金業，クレジットカード業等非預金信用機関,2,2,X
4,13210,小金井市,2,J,65,金融商品取引業，商品先物取引業,1,29,X
4,13210,小金井市,2,J,66,補助的金融業等,-,-,-
4,13210,小金井市,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,20,241,372
4,13210,小金井市,1,K,00,不動産業，物品賃貸業,264,904,4854
4,13210,小金井市,2,K,68,不動産取引業,61,271,1741
4,13210,小金井市,2,K,69,不動産賃貸業・管理業,193,566,2952
4,13210,小金井市,2,K,70,物品賃貸業,10,67,161
4,13210,小金井市,1,L,00,学術研究，専門・技術サービス業,160,1428,6619
4,13210,小金井市,2,L,71,学術・開発研究機関,11,833,4590
4,13210,小金井市,2,L,72,専門サービス業（他に分類されないもの）,84,275,959
4,13210,小金井市,2,L,73,広告業,4,19,62
4,13210,小金井市,2,L,74,技術サービス業（他に分類されないもの）,61,301,1008
4,13210,小金井市,1,M,00,宿泊業，飲食サービス業,398,3669,6571
4,13210,小金井市,2,M,75,宿泊業,15,74,144
4,13210,小金井市,2,M,76,飲食店,339,3158,5575
4,13210,小金井市,2,M,77,持ち帰り・配達飲食サービス業,43,429,841
4,13210,小金井市,1,N,00,生活関連サービス業，娯楽業,274,1333,5311
4,13210,小金井市,2,N,78,洗濯・理容・美容・浴場業,203,719,2204
4,13210,小金井市,2,N,79,その他の生活関連サービス業,40,216,826
4,13210,小金井市,2,N,80,娯楽業,31,398,2281
4,13210,小金井市,1,O,00,教育，学習支援業,136,4376,21606
